visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
5183cc23-1ae3-4930-a866-90560b41110b,COMP_01996,CAM_01996,2026-01-27,inventory_condition,Inventory well organised,Production lines running during inspection.,critical_negative,Capital,-1.89,requires_reinspection
4f938ddc-51ea-43c9-9df3-b97409367b81,COMP_01307,CAM_01307,2008-09-28,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,negative,Character,-0.98,requires_reinspection
b90592cc-957f-4057-827f-2cbd5480a698,COMP_01539,CAM_01539,2016-12-03,inventory_condition,Inventory well organised,Production operations were active during the visit.,neutral,Capital,0.0,requires_reinspection
5012c7e1-efef-43c8-91ff-947992364db1,COMP_01233,CAM_01233,2024-11-25,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,positive,Collateral,0.64,verified_by_manager
07b055a4-2547-4958-89d5-d54216fbd679,COMP_02070,CAM_02070,2025-05-13,machinery_condition,Machines well maintained,Minor maintenance activities observed on some machinery.,positive,Character,0.52,requires_reinspection
167996df-5bf8-41fb-adfb-9222cefc6c3a,COMP_00275,CAM_00275,2018-01-15,inventory_condition,Low inventory levels,Production operations were active during the visit.,negative,Conditions,-0.48,verified_by_manager
bfa67c74-d7ef-476b-a3fd-ab34bba97a82,COMP_02039,CAM_02039,2025-01-20,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,critical_negative,Character,-1.86,requires_reinspection
ecb9517b-8638-42f5-9ae3-0aa3dbe82979,COMP_00333,CAM_00333,2025-12-08,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,neutral,Capacity,0.0,pending
178c1688-058d-4b7a-aca7-2c79c45e1c60,COMP_02132,CAM_02132,2025-03-02,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Collateral,-1.78,pending
105bdb29-3b86-49d0-892a-9e3cfc98fc8d,COMP_01364,CAM_01364,2025-09-16,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,negative,Capacity,-0.84,pending
ac284795-e65c-4497-80f3-767f14a857a7,COMP_02098,CAM_02098,2020-01-31,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Character,-0.33,pending
40e292ed-bcb5-4ba2-8af0-a1d33e9e89bc,COMP_00126,CAM_00126,2020-11-24,inventory_condition,Inventory well organised,Production operations were active during the visit.,negative,Capacity,-1.25,verified_by_manager
0d28f701-1d38-462a-a1f8-1b1536af3f5f,COMP_01812,CAM_01812,2025-09-13,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,negative,Capital,-0.54,verified_by_manager
2425aa5b-e3b2-4d21-8918-016ec97e01a6,COMP_01117,CAM_01117,2023-11-24,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,neutral,Conditions,0.0,requires_reinspection
c8eb428d-edc2-42bd-8460-2a83fb8d6de9,COMP_00966,CAM_00966,2021-10-04,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,positive,Character,1.08,requires_reinspection
3a8b8228-5e36-4836-91f4-5e4aa9865269,COMP_00982,CAM_00982,2025-08-02,inventory_condition,Inventory well organised,Production operations were active during the visit.,critical_negative,Capital,-1.97,verified_by_manager
f95de902-b783-43be-8606-be21f4862702,COMP_01225,CAM_01225,2003-03-23,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.88,pending
8a1b551a-b7be-417d-a280-2b12049b32ee,COMP_01271,CAM_01271,2021-06-17,machinery_condition,Minor maintenance required,Production lines running during inspection.,negative,Conditions,-0.58,verified_by_manager
c6858d3b-677a-42a9-a2e9-cc41a0bfa841,COMP_02219,CAM_02219,2025-11-23,machinery_condition,Outdated machinery,Production lines running during inspection.,positive,Capital,0.54,requires_reinspection
659989c7-9744-4535-8f0b-40ae29177ef2,COMP_00992,CAM_00992,2021-11-23,machinery_condition,Outdated machinery,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,verified_by_manager
a4068e34-49a3-4492-9e9e-acb82d0a82c0,COMP_00868,CAM_00868,2013-08-18,machinery_condition,Machines well maintained,Workforce presence consistent with operational scale.,negative,Character,-0.96,verified_by_manager
a69baace-1178-43e2-8ef4-42e04e7c706e,COMP_00138,CAM_00138,2017-08-25,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Collateral,-1.6,pending
9d40c1db-e221-453d-b325-9b376af40ddc,COMP_00765,CAM_00765,2013-07-12,inventory_condition,Low inventory levels,Production operations were active during the visit.,negative,Capital,-0.99,requires_reinspection
9e056851-dd40-4d76-8432-bf755a5a3970,COMP_00088,CAM_00088,2024-10-08,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,positive,Capacity,1.25,pending
53fdb9ee-3a00-408e-8ae2-02f6add07cee,COMP_02194,CAM_02194,2024-10-02,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,critical_negative,Capital,-1.78,verified_by_manager
4e2096b4-a600-43dd-9a55-7a187dd614ae,COMP_00427,CAM_00427,2025-06-17,inventory_condition,Excess stock,Production operations were active during the visit.,positive,Capital,1.08,pending
05ae2bc1-cea6-4de5-9315-c77182ae17aa,COMP_01404,CAM_01404,2026-02-08,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,critical_negative,Collateral,-1.74,pending
7b6c8c83-1e19-4bd5-8ec8-ec6062452c57,COMP_01375,CAM_01375,2024-10-16,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,positive,Capacity,0.81,verified_by_manager
11c781d9-195f-44dd-92ec-31d50ebb47f8,COMP_01349,CAM_01349,2016-12-23,inventory_condition,Low inventory levels,Production lines running during inspection.,positive,Conditions,0.74,requires_reinspection
06c578e6-5fef-4c12-a64a-1f1ec375e0f2,COMP_00053,CAM_00053,2026-02-12,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,critical_negative,Conditions,-1.97,pending
5ca85a76-0b07-4ad6-91b7-046d33cae69d,COMP_00447,CAM_00447,2012-03-10,capacity_utilization,50-70%,Inventory levels appeared consistent with reported output.,neutral,Character,0.0,requires_reinspection
43566745-5adb-408d-b592-383987d7b343,COMP_00094,CAM_00094,2024-11-23,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,positive,Capital,1.49,requires_reinspection
35afce09-c921-4e5a-a3dd-9e136502022d,COMP_01767,CAM_01767,2007-03-24,machinery_condition,Minor maintenance required,Minor maintenance activities observed on some machinery.,positive,Character,0.97,pending
91903748-2dfc-4b0d-a916-b3e8d96c9009,COMP_01613,CAM_01613,2018-05-29,machinery_condition,Outdated machinery,Inventory levels appeared consistent with reported output.,positive,Capital,0.62,verified_by_manager
da0a6dd9-a800-491c-ad64-8ba4dc270179,COMP_01820,CAM_01820,2024-11-12,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,critical_negative,Character,-1.69,verified_by_manager
7b640d89-5815-4853-b092-51bbf727bac2,COMP_01656,CAM_01656,2025-03-17,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,negative,Conditions,-1.5,verified_by_manager
54b36ace-c763-4b7b-9e8d-34b14d561f71,COMP_00441,CAM_00441,2026-02-25,machinery_condition,Outdated machinery,Production operations were active during the visit.,neutral,Character,0.0,requires_reinspection
eca7cb9d-c5aa-4071-8970-96a1fea5618d,COMP_01403,CAM_01403,2022-08-15,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,positive,Character,0.81,requires_reinspection
982c5afb-08bf-4416-8b2e-645f763961f2,COMP_01740,CAM_01740,2013-07-09,capacity_utilization,50-70%,Production lines running during inspection.,neutral,Conditions,0.0,verified_by_manager
973b4a42-4bda-4534-adcd-53aff92d5bc2,COMP_00926,CAM_00926,2025-10-11,capacity_utilization,50-70%,Inventory levels appeared consistent with reported output.,negative,Capacity,-0.81,requires_reinspection
d7759c00-160e-4343-8f0e-b4c45ea99554,COMP_00432,CAM_00432,2025-09-08,capacity_utilization,Below 50%,Production lines running during inspection.,critical_negative,Collateral,-1.98,verified_by_manager
28c68cee-33f0-4bed-a259-8b8c3599a02d,COMP_01315,CAM_01315,2024-11-04,capacity_utilization,50-70%,Workforce presence consistent with operational scale.,neutral,Collateral,0.0,requires_reinspection
15e25319-195d-4e5c-94b6-f0b233aa8952,COMP_01238,CAM_01238,2021-04-28,inventory_condition,Inventory well organised,Production operations were active during the visit.,critical_negative,Conditions,-1.69,requires_reinspection
d0ee7b17-4602-43b1-b62a-ba3db6472651,COMP_00521,CAM_00521,2024-05-10,workforce_headcount,High employee turnover,Production lines running during inspection.,neutral,Capacity,0.0,pending
bac7b587-ebf4-477e-96c8-59d64ecd703d,COMP_00301,CAM_00301,2017-07-10,workforce_headcount,Minor shortage,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,verified_by_manager
b681f02a-62ea-4dbe-af22-0c09c253a6b9,COMP_00530,CAM_00530,2023-01-25,workforce_headcount,Adequate workforce,Production operations were active during the visit.,positive,Conditions,0.83,requires_reinspection
0f6666a8-1046-4179-b35e-43396807392d,COMP_01283,CAM_01283,2021-01-22,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.86,requires_reinspection
04a1778d-ec81-45c4-95f2-4feefbbe2279,COMP_01031,CAM_01031,2025-05-10,workforce_headcount,High employee turnover,Production operations were active during the visit.,neutral,Conditions,0.0,verified_by_manager
94433306-ddf9-470d-9eb6-90b864523277,COMP_00450,CAM_00450,2024-05-03,capacity_utilization,70-90%,Production operations were active during the visit.,positive,Conditions,0.62,pending
dd304dbc-90b2-435c-bba0-d4949714819a,COMP_01850,CAM_01850,2026-03-05,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,negative,Capital,-1.26,verified_by_manager
524f94bd-0afd-4593-91b6-303b80b3123d,COMP_01120,CAM_01120,2019-02-20,workforce_headcount,Adequate workforce,Production operations were active during the visit.,negative,Character,-0.85,pending
de995be0-48ba-4277-a24d-4dcc15853c07,COMP_00081,CAM_00081,2025-06-20,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,critical_negative,Capital,-1.61,requires_reinspection
6a6307d6-cedb-464a-b9f1-38ef7994a4b5,COMP_01188,CAM_01188,2019-11-25,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,positive,Collateral,0.67,verified_by_manager
39df9896-e962-4ff0-8fb3-24d11c7e05bd,COMP_01433,CAM_01433,2025-07-07,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.65,verified_by_manager
1112190e-7c9b-4dda-b13e-ed0601d0dac3,COMP_01547,CAM_01547,2025-12-29,inventory_condition,Low inventory levels,Production lines running during inspection.,negative,Collateral,-0.41,pending
3891f738-c430-4bff-b352-6cb06580c580,COMP_01798,CAM_01798,2025-11-22,machinery_condition,Machines well maintained,Production operations were active during the visit.,negative,Character,-0.37,verified_by_manager
a81b4fdb-60c2-4ae3-97ad-00e81a5ff47e,COMP_00996,CAM_00996,2025-12-28,machinery_condition,Outdated machinery,Inventory levels appeared consistent with reported output.,positive,Conditions,0.71,pending
d864fb30-cb31-4531-9fba-e23239591bb9,COMP_00434,CAM_00434,2015-11-14,machinery_condition,Outdated machinery,Inventory levels appeared consistent with reported output.,negative,Capital,-1.35,verified_by_manager
efd49f96-0700-4404-b89c-c24c9e574c9d,COMP_00820,CAM_00820,2009-08-01,inventory_condition,Low inventory levels,Production lines running during inspection.,neutral,Conditions,0.0,pending
6bbaba17-9367-4ef5-b136-698786a9eea2,COMP_01101,CAM_01101,2022-10-02,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.64,pending
d294b803-c668-46b6-b79f-e3dc0c3ce705,COMP_01100,CAM_01100,2026-02-16,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,negative,Capital,-0.43,pending
232a5029-b789-47fe-a557-b8395481a426,COMP_01967,CAM_01967,2025-04-12,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,negative,Collateral,-1.04,requires_reinspection
fab01fc9-2a73-475f-9572-c3521188fedb,COMP_00362,CAM_00362,2025-02-21,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,positive,Character,1.31,pending
59a7568e-88f0-427b-b860-a66cb3d90ff8,COMP_01743,CAM_01743,2016-04-01,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,neutral,Capacity,0.0,pending
ba897538-c5f7-476f-9cbf-0dc40a372003,COMP_01250,CAM_01250,2016-01-20,inventory_condition,Low inventory levels,Production lines running during inspection.,positive,Capacity,0.96,pending
495d699f-3a9f-40a4-bfe2-21f9d66156e6,COMP_00931,CAM_00931,2019-09-05,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,positive,Capacity,1.4,verified_by_manager
a0dfed5b-b841-401f-8221-87405ba0b944,COMP_01760,CAM_01760,2025-07-03,machinery_condition,New machines installed,Facility operations appear stable with normal activity.,positive,Collateral,0.39,pending
4d5976fa-3093-4dbd-8a8f-454cc19f6fa9,COMP_01029,CAM_01029,2014-10-28,machinery_condition,New machines installed,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,pending
34c4d7f2-77a2-44f4-a3d0-316417c8d537,COMP_01055,CAM_01055,2014-12-30,inventory_condition,Excess stock,Production lines running during inspection.,negative,Character,-0.31,verified_by_manager
eb1ca8bf-792d-49f6-a8b6-6f0b8ee09596,COMP_01459,CAM_01459,2016-12-04,inventory_condition,Excess stock,Production operations were active during the visit.,negative,Character,-0.8,pending
86c25414-8c11-4d1c-9bd1-96d91bafb23e,COMP_01029,CAM_01029,2022-11-25,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Character,-1.11,requires_reinspection
e1e4ea67-91f2-4abc-9fe0-828ad8cc52cc,COMP_00366,CAM_00366,2023-09-04,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,neutral,Capacity,0.0,verified_by_manager
b2ea2bfd-42ea-4966-a328-1e1faee8cd0b,COMP_01549,CAM_01549,2023-07-02,capacity_utilization,70-90%,Production operations were active during the visit.,negative,Collateral,-0.46,pending
552ee83b-783c-4a64-b98a-077c442e5dc5,COMP_02177,CAM_02177,2020-09-13,machinery_condition,Machines well maintained,Production lines running during inspection.,neutral,Character,0.0,pending
abec2af9-823c-4283-8138-8165b7b8a59e,COMP_00444,CAM_00444,2014-02-15,machinery_condition,Minor maintenance required,Facility operations appear stable with normal activity.,negative,Capacity,-1.1,pending
3c4cef0b-3822-427c-90ed-434240ff9934,COMP_00605,CAM_00605,2014-10-18,machinery_condition,Outdated machinery,Workforce presence consistent with operational scale.,positive,Capital,0.37,verified_by_manager
6134c0f1-568a-4093-b043-34384d802bdf,COMP_01798,CAM_01798,2019-05-25,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,critical_negative,Conditions,-1.76,verified_by_manager
5ed27cec-1db3-4ce5-829b-6a997ff8c454,COMP_00298,CAM_00298,2026-03-09,workforce_headcount,High employee turnover,Production operations were active during the visit.,neutral,Character,0.0,requires_reinspection
5ec4fc9a-597a-4f75-8161-3d05ff7a0173,COMP_01179,CAM_01179,2024-10-22,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,negative,Character,-1.31,requires_reinspection
da8d19d8-9e9c-4c2c-9064-1f9b146fcd4a,COMP_00347,CAM_00347,2024-02-14,capacity_utilization,50-70%,Workforce presence consistent with operational scale.,positive,Character,0.55,requires_reinspection
1744fd91-36d5-48cb-864a-81115c2004a5,COMP_00589,CAM_00589,2012-11-03,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,neutral,Character,0.0,pending
96787bf8-8517-48f1-8368-06abc6686371,COMP_01545,CAM_01545,2022-03-12,capacity_utilization,Near Full Capacity,Facility operations appear stable with normal activity.,critical_negative,Collateral,-1.75,requires_reinspection
d846c220-d258-458e-9bae-e62329c4a35f,COMP_00417,CAM_00417,2019-10-03,capacity_utilization,50-70%,Facility operations appear stable with normal activity.,positive,Collateral,1.26,verified_by_manager
58940be3-2804-4dbc-a465-e9a7d6488cfc,COMP_02038,CAM_02038,2010-11-28,capacity_utilization,50-70%,Facility operations appear stable with normal activity.,negative,Capacity,-0.68,pending
7571a6f0-9e57-442b-aa23-500d73c0f94b,COMP_00989,CAM_00989,2015-12-21,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,negative,Character,-1.34,requires_reinspection
60c5c01d-833d-4b79-9070-e605527bca8f,COMP_00342,CAM_00342,2014-06-10,capacity_utilization,Near Full Capacity,Production lines running during inspection.,negative,Capital,-1.11,verified_by_manager
e413c748-967a-4877-85ee-b803635414fb,COMP_00058,CAM_00058,2025-11-13,capacity_utilization,50-70%,Inventory levels appeared consistent with reported output.,positive,Collateral,0.4,requires_reinspection
943fd2d2-efe7-49e1-adb2-a57d2de9cca1,COMP_01596,CAM_01596,1997-12-15,workforce_headcount,High employee turnover,Production lines running during inspection.,positive,Collateral,1.28,pending
f602a295-59a6-4f36-8329-3a9ddadd035e,COMP_00491,CAM_00491,2024-11-28,capacity_utilization,70-90%,Production lines running during inspection.,negative,Conditions,-1.09,pending
70fae806-9e19-4c05-bbfa-b22d433c81d1,COMP_01204,CAM_01204,2024-10-03,capacity_utilization,Below 50%,Production lines running during inspection.,negative,Capacity,-0.97,verified_by_manager
46ac3c70-d4ae-4870-af10-e8291565057b,COMP_00072,CAM_00072,2025-02-11,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.67,verified_by_manager
00b5551c-1b33-4560-a399-78351c827a63,COMP_00251,CAM_00251,1995-08-29,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,positive,Capacity,0.94,verified_by_manager
75e2f47f-1b4f-405f-b3e2-ee5338df05e8,COMP_01264,CAM_01264,2019-08-14,capacity_utilization,Below 50%,Production operations were active during the visit.,negative,Collateral,-1.36,verified_by_manager
9fcbe6c8-55f9-483c-8ced-76525e881319,COMP_01231,CAM_01231,2020-10-24,machinery_condition,New machines installed,Workforce presence consistent with operational scale.,positive,Collateral,1.22,pending
b03034f8-6387-4a42-9b23-1eceb338b6db,COMP_00934,CAM_00934,2020-07-13,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,negative,Collateral,-1.17,verified_by_manager
09f304b6-4fc0-4c16-a740-a82a70a5ce7b,COMP_00211,CAM_00211,2023-03-01,machinery_condition,Outdated machinery,Workforce presence consistent with operational scale.,critical_negative,Collateral,-1.66,pending
0d7c3a5b-56cb-4c36-a515-0a60a0659d1f,COMP_02081,CAM_02081,2022-01-11,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,pending
4e2f23c0-68e3-44d6-bc97-a058e2bc354c,COMP_00845,CAM_00845,2024-07-23,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,critical_negative,Character,-1.91,verified_by_manager
6a5982c4-0dbf-4e47-bbc5-1f8a3263d0b7,COMP_02012,CAM_02012,2021-02-12,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,negative,Capital,-1.47,verified_by_manager
66067351-2e23-4349-b4be-32de64892b50,COMP_01075,CAM_01075,2025-12-14,workforce_headcount,High employee turnover,Production operations were active during the visit.,positive,Capital,1.38,verified_by_manager
2af479fa-a391-452c-ac7c-88e2a33633ee,COMP_01655,CAM_01655,2021-04-20,machinery_condition,Minor maintenance required,Minor maintenance activities observed on some machinery.,negative,Capacity,-0.69,requires_reinspection
0dee3768-94ba-4d2d-9b58-051e95d95f45,COMP_01323,CAM_01323,2008-03-09,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,negative,Collateral,-0.39,pending
65434c78-bf4e-485f-ad8d-844a0230e25e,COMP_02005,CAM_02005,2020-03-15,machinery_condition,Machines well maintained,Workforce presence consistent with operational scale.,negative,Conditions,-0.9,requires_reinspection
84a0784e-0920-4240-8b46-4e97aa14281a,COMP_01113,CAM_01113,2021-09-12,machinery_condition,Machines well maintained,Workforce presence consistent with operational scale.,negative,Capacity,-0.56,verified_by_manager
60dd2692-2baa-415f-bb82-3f751add25dc,COMP_00590,CAM_00590,2020-03-23,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.71,pending
2bcde12c-5e64-4b74-8579-98eb8b51c66d,COMP_00940,CAM_00940,2016-11-20,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,neutral,Capital,0.0,verified_by_manager
d1a49fe6-654f-4480-ae81-9efa9edded86,COMP_00256,CAM_00256,2025-02-14,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.65,verified_by_manager
2bfd64eb-2571-408c-8396-47da61f06727,COMP_01269,CAM_01269,2024-05-05,machinery_condition,Machines well maintained,Production operations were active during the visit.,positive,Conditions,1.12,requires_reinspection
c5e8e9b8-22e7-489b-954f-701ced150bef,COMP_01660,CAM_01660,2019-10-29,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,positive,Collateral,1.43,verified_by_manager
42f131d7-67ad-4660-a40c-e8ba79f55e30,COMP_00376,CAM_00376,2023-08-06,inventory_condition,Excess stock,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.99,verified_by_manager
cb519d0b-1489-4701-ba85-865ca18d531a,COMP_01740,CAM_01740,2000-07-08,workforce_headcount,High employee turnover,Production lines running during inspection.,negative,Capital,-0.85,verified_by_manager
46b0b0c1-64aa-4b92-80c6-6d7450d15d77,COMP_01757,CAM_01757,2020-06-30,capacity_utilization,50-70%,Inventory levels appeared consistent with reported output.,critical_negative,Collateral,-1.86,verified_by_manager
c1d0bf33-d78c-4b39-9fc1-3cc1a6031fec,COMP_00298,CAM_00298,2017-09-08,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,neutral,Conditions,0.0,pending
46e7178b-5331-4a46-8f29-5dae324679d6,COMP_02029,CAM_02029,2024-03-04,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,negative,Capital,-0.33,verified_by_manager
17c4da07-b475-4d65-aa86-c34d5d72feef,COMP_00707,CAM_00707,2023-06-05,capacity_utilization,Below 50%,Production lines running during inspection.,negative,Collateral,-1.07,requires_reinspection
6f5403c3-f4db-48db-9f34-a8ab1954ee01,COMP_01149,CAM_01149,2016-08-19,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,positive,Conditions,0.89,verified_by_manager
5e7e8a6a-a74b-454a-9fe5-b8524db6699b,COMP_01444,CAM_01444,2008-05-14,capacity_utilization,70-90%,Production operations were active during the visit.,positive,Collateral,1.45,pending
c72a816c-0ace-47f4-8285-214a780d324d,COMP_00024,CAM_00024,2022-07-02,inventory_condition,Excess stock,Production operations were active during the visit.,negative,Collateral,-0.4,requires_reinspection
b2ba6dd4-2d1b-4f22-8619-6fd411fe8cac,COMP_01272,CAM_01272,2024-03-05,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,negative,Capacity,-1.28,pending
cfc9fcc8-2dad-4e37-b33b-76fffc9798be,COMP_01956,CAM_01956,2023-10-23,machinery_condition,New machines installed,Production operations were active during the visit.,neutral,Capacity,0.0,pending
5b6f035d-e90d-4866-baf6-97dc1df69c5a,COMP_00270,CAM_00270,2023-09-01,capacity_utilization,50-70%,Workforce presence consistent with operational scale.,negative,Capital,-1.16,requires_reinspection
ca57f910-097a-4e8a-9788-f8c899c00001,COMP_01627,CAM_01627,2014-04-05,machinery_condition,Machines well maintained,Production lines running during inspection.,negative,Capacity,-1.28,requires_reinspection
fe237e64-11cf-4f05-bdfa-6ac6c756fa6e,COMP_01854,CAM_01854,2016-11-22,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,positive,Collateral,0.46,requires_reinspection
9683d556-4d40-499f-b02b-6dd95c2b1f68,COMP_00748,CAM_00748,2016-11-25,inventory_condition,Inventory well organised,Production lines running during inspection.,critical_negative,Collateral,-1.81,verified_by_manager
9d390d39-e542-4bac-ab38-9f63732070cf,COMP_00378,CAM_00378,2026-03-10,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,critical_negative,Character,-1.91,requires_reinspection
2c43f928-e651-4b52-8004-05fd3876353c,COMP_01907,CAM_01907,2026-01-19,capacity_utilization,Below 50%,Production operations were active during the visit.,critical_negative,Capital,-1.65,verified_by_manager
ab79c445-e174-4329-93a7-987bd10e599a,COMP_00875,CAM_00875,2025-08-02,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,positive,Collateral,1.47,requires_reinspection
f8925a8b-702f-443e-b647-b775c6bc973e,COMP_01370,CAM_01370,2018-09-13,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,critical_negative,Capital,-1.81,verified_by_manager
ef9b886c-85d9-4efc-8158-fe5803c71862,COMP_00883,CAM_00883,2019-01-31,workforce_headcount,Contract workers dominant,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.78,pending
5a2c14f1-c0e5-4c82-a89f-d5969534669e,COMP_00473,CAM_00473,2025-01-12,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,neutral,Capital,0.0,requires_reinspection
ab66c244-5a61-413c-a0c1-463b239a04e2,COMP_00978,CAM_00978,1997-09-02,workforce_headcount,Minor shortage,Production lines running during inspection.,critical_negative,Collateral,-1.59,requires_reinspection
95b3a5e8-6d20-4c0b-88de-dd011138efc2,COMP_02029,CAM_02029,2025-05-28,machinery_condition,Minor maintenance required,Facility operations appear stable with normal activity.,negative,Capacity,-0.52,verified_by_manager
59db8908-c58b-414f-81c2-2e517aab0489,COMP_00901,CAM_00901,2025-04-28,workforce_headcount,Adequate workforce,Production operations were active during the visit.,positive,Capacity,1.23,requires_reinspection
e02557cc-7c98-43ed-b863-2f07b54b2200,COMP_01268,CAM_01268,2024-05-05,workforce_headcount,High employee turnover,Facility operations appear stable with normal activity.,neutral,Capital,0.0,verified_by_manager
3d1687a0-31bc-4491-82f9-9f92ab7706b5,COMP_00982,CAM_00982,2025-01-21,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,negative,Capacity,-1.12,verified_by_manager
df0f88f9-45ee-4157-9df8-aa629205b49e,COMP_01612,CAM_01612,2008-02-17,workforce_headcount,High employee turnover,Production operations were active during the visit.,critical_negative,Collateral,-1.86,pending
356a3035-1771-468a-b342-090675a5b0c3,COMP_01224,CAM_01224,2022-09-21,workforce_headcount,High employee turnover,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,verified_by_manager
bb57e21e-8081-4f39-bc47-21f82f28f7db,COMP_00922,CAM_00922,2020-09-23,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,positive,Conditions,1.02,verified_by_manager
03f8547a-572e-4a15-92bb-2c02909704a2,COMP_00195,CAM_00195,2025-12-21,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.92,verified_by_manager
f9bb4ef1-0c67-420d-bec1-6ba484469f1a,COMP_02172,CAM_02172,1997-11-07,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,positive,Character,1.36,verified_by_manager
206ae54b-d59c-4a14-91b3-bc1b66869b1d,COMP_00210,CAM_00210,2023-04-18,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,negative,Collateral,-1.18,requires_reinspection
2fe75826-a589-435e-9a25-79f78de0fa6f,COMP_02056,CAM_02056,2023-10-26,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,pending
bfd43f27-f17d-45a1-af75-f647d05caf47,COMP_01107,CAM_01107,2023-01-24,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,critical_negative,Character,-1.77,verified_by_manager
715d5b1c-82b6-4f6d-bdc9-31351336b239,COMP_00458,CAM_00458,2025-07-14,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,critical_negative,Character,-1.75,requires_reinspection
