signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
4421fe78-40ad-47fd-8301-ee7bc795d677,board_meetings,5PAISA_24-Apr-202_board_meeting.pdf,board_minutes,16,"80 ( 4. 72 ) ( increase ) / decrease in loans ( 298. 00 ) 7, 899. 91 ( increase ) / decrease in other non financial liabilities 21. 10 112. 85 ( increase ) / decrease in other financial assets ( 6, 167. 20 ) ( 2, 212. 92 ) increase / ( decrease ) in other financial liabilities 13, 546. 00 4, 703. 66 ( increase ) / decrease in other non - financial assets 102. 80 ( 154. 14 ) ( increase ) / decrease in bank deposits ( 28, 589. 30 ) ( 16, 906. 75 ) increase / ( decrease ) in provisions ( 120. 30 ) ",negative,0.6953,0.1011,0.6953,0.2035,Character,company_financial_stress,0.6953,False,2026-03-12T14:01:06.308355
32155634-934c-40a6-91c4-8170894fe0cb,board_meetings,5PAISA_24-Apr-202_board_meeting.pdf,board_minutes,33,"( 1. 35 ) ( 2. 20 ) ( gain ) / loss on financial assets measured at fair value ( 13. 60 ) 103. 51 interest income ( 0. 20 ) 38. 85 net loss / ( gain ) on sale of ppe & intangible assets ( 2. 70 ) 0. 93 operating profit / ( loss ) before working capital changes 11, 806. 12 9, 061. 64 ( increase ) / decrease in trade receivables 4. 90 ( 5. 22 ) ( increase ) / decrease in loans ( 298. 00 ) 7, 899. 91 increase / ( decrease ) in other non financial liabilities 21. 10 111. 06 ( increase ) / decrease i",negative,0.8616,0.1061,0.8616,0.0322,Capacity,company_financial_stress,0.8616,True,2026-03-12T14:01:06.308477
c809adc7-2403-48e2-ae89-1e8ba98747b9,board_meetings,5PAISA_18-Oct-202_board_meeting.pdf,board_minutes,16,". 50 employee benefit expenses ‐ others 54. 04 49. 16 finance cost 1, 031. 37 1, 001. 33 ( gain ) / loss on financial assets measured at fair value 2. 19 89. 04 net loss / ( gain ) on sale of ppe & intangible assets ( 0. 97 ) ( 0. 32 ) operating profit / ( loss ) before working capital changes 6, 121. 71 4, 061. 98 ( increase ) / decrease in trade receivables 4. 72 ( 52. 28 ) ( increase ) / decrease in loans ( 7, 578. 74 ) 3, 903. 37 ( increase ) / decrease in other non financial liabilities ( 2",negative,0.8952,0.0762,0.8952,0.0286,Capacity,company_financial_stress,0.8952,True,2026-03-12T14:01:32.246316
d5ccf5b1-1fc2-4811-8bf6-c5ae114ac634,board_meetings,5PAISA_18-Oct-202_board_meeting.pdf,board_minutes,18,"used in ) investing activities ( b ) 497. 93 ( 572. 47 ) cash flows from financing activities increase / ( decrease ) in share capital / share premium & warrants ( net ) 199. 41 4, 515. 73 bank overdraft taken / ( repaid ) during the year ( net ) 11, 102. 16 2, 311. 09 inter corporate deposits taken 23, 000. 00 30, 000. 00 inter corporate deposits repaid ( 23, 000. 00 ) ( 30, 000. 00 ) finance cost ( 1, 031. 37 ) ( 1, 001. 33 ) net cash flow from / ( used in ) financing activities ( c ) 10, 270.",negative,0.6831,0.0504,0.6831,0.2665,Character,company_financial_stress,0.6831,False,2026-03-12T14:01:32.246488
fa31863a-3bdb-42ae-8215-ee975ad2b5af,board_meetings,5PAISA_18-Oct-202_board_meeting.pdf,board_minutes,33,"cost 1, 031. 40 1, 001. 33 capital gain on investments ‐ ( 2. 14 ) ( gain ) / loss on financial assets measured at fair value ( 5. 51 ) 87. 25 net loss / ( gain ) on sale of ppe & intangible assets ‐ ( 0. 32 ) operating profit / ( loss ) before working capital changes 6, 115. 55 4, 070. 64 ( increase ) / decrease in trade receivables 8. 00 ( 50. 70 ) ( increase ) / decrease in loans ( 7, 578. 74 ) 3, 903. 37 ( increase ) / decrease in other non financial liabilities ( 25. 74 ) ( 194. 17 ) ( incr",negative,0.8929,0.0764,0.8929,0.0307,Capacity,company_financial_stress,0.8929,True,2026-03-12T14:01:32.246653
0be76ba1-90cf-4e03-b702-6dfeef7da394,board_meetings,5PAISA_27-Apr-202_board_meeting.pdf,board_minutes,21,"ended march 31, 2021 audited audited cash flows from operating activities - profit before tax 1, 997. 13 2, 339. 17 adjustments for : depreciation, amortisation and impairment 427. 50 391. 50 employee benefit expenses - share based 201. 18 243. 83 employee benefit expenses - others 68. 31 75. 25 finance cost 2, 186. 88 1, 994. 96 dividend income - ( 3. 85 ) gain / loss on financial assets measured at fair value ( 28. 04 ) ( 121. 64 ) net loss / ( gain ) on sale of ppe & intangible assets 1. 46 (",negative,0.8902,0.0578,0.8902,0.0521,Capacity,company_financial_stress,0.8902,True,2026-03-12T14:01:55.121680
6ce2fd9c-86c3-42c5-b5bf-884a207a514a,board_meetings,5PAISA_27-Apr-202_board_meeting.pdf,board_minutes,37,"year ended march 31, 2022 for the year ended march 31, 2021 audited audited cash flows from operating activities - profit before tax 1, 850. 37 1, 989. 56 adjustments for : depreciation, amortisation and impairment 502. 90 460. 70 employee benefit expenses - share based 201. 18 243. 83 employee benefit expenses - others 70. 84 78. 11 finance cost 2, 186. 88 1, 994. 96 capital gain on investments ( 22. 82 ) ( 8. 07 ) dividend income - ( 3. 85 ) gain / loss on financial assets measured at fair val",negative,0.8779,0.0452,0.8779,0.0769,Capacity,company_financial_stress,0.8779,True,2026-03-12T14:01:55.121834
bd66e192-df4a-46f7-a3e1-e1a65d78dd81,board_meetings,5PAISA_20-Apr-202_board_meeting.pdf,board_minutes,12,"56 ) adjustments for : - - depreciation & amortisation 391. 50 384. 10 employee stock option expenses 243. 83 153. 46 provisions for gratuity 25. 33 18. 63 provisions for leave encashment 49. 92 32. 16 gain / loss on financial assets measured at fair value ( 121. 64 ) 13. 34 interest expenses 1, 994. 96 1, 515. 05 dividend income ( 3. 85 ) - net loss / ( gain ) on sale of ppe & intangible assets 0. 95 - operating profit / ( loss ) before working capital changes 4, 920. 22 1, 153. 20 ( increase )",negative,0.8123,0.1358,0.8123,0.0519,Capacity,company_financial_stress,0.8123,True,2026-03-12T14:02:13.062440
2c7073a2-6199-4b13-9bd0-00ef327a6253,board_meetings,5PAISA_20-Apr-202_board_meeting.pdf,board_minutes,28,"& chief executive officer ( ₹ in lacs ) particulars for the year ended march 31, 2021 for the year ended march 31, 2020 audited audited cash flows from operating activities - profit / ( loss ) before tax 1, 989. 57 ( 965. 06 ) adjustments for : - - depreciation & amortisation 460. 70 384. 10 employee stock option expenses 243. 83 153. 46 provisions for gratuity 26. 07 18. 71 provisions for leave encashment 52. 04 32. 27 gain / loss on financial assets measured at fair value ( 121. 64 ) 13. 34 ca",negative,0.8132,0.0621,0.8132,0.1246,Capacity,company_financial_stress,0.8132,True,2026-03-12T14:02:13.062647
7d04757f-346d-4298-bc97-9404c22d7501,board_meetings,5PAISA_20-Apr-202_board_meeting.pdf,board_minutes,29,"( increase ) / decrease in other receivables - ( 59. 89 ) ( increase ) / decrease in loans ( 7, 199. 76 ) ( 4, 301. 10 ) ( increase ) / decrease in other non financial liabilities ( 376. 09 ) 224. 51 ( increase ) / decrease in other financial assets 7, 503. 47 ( 12, 887. 25 ) increase / ( decrease ) in other financial liabilities 21, 261. 70 11, 088. 56 ( increase ) / decrease in other non - financial assets ( 97. 49 ) ( 351. 70 ) increase / ( decrease ) in provisions ( 34. 07 ) ( 37. 10 ) ( inc",negative,0.7454,0.087,0.7454,0.1676,Character,company_financial_stress,0.7454,False,2026-03-12T14:02:13.062799
be9602c2-abec-4b44-8b6e-551a9ca82c1e,board_meetings,3MINDIA_12-Feb-202_board_meeting.pdf,board_minutes,34,"##y basis and a decline of 10. 5 % on qoq basis. - the company registered a sales growth of 13. 6 % for the nine months ended december 31, 2025 - all businesses segments - safety and industrial, transportation & electronics, consumer and health care registered sales growth on a yoy basis. financial results : ( rs. crores ) - yoy ( vs previous year ) ( note : all figures are rounded off to nearest digit ) particulars oct – dec 2025 oct – dec 2024 % growth sales & other operating income 1, 228 1, ",negative,0.8802,0.0217,0.8802,0.0981,Character,company_financial_stress,0.8802,True,2026-03-12T14:02:40.783403
01ea3988-eae2-410f-b061-a9b7f2bb67df,board_meetings,3MINDIA_07-Feb-202_board_meeting.pdf,board_minutes,24,"##c013543 bengaluru, february 7, 2025 press release 3m india limited held a meeting of its board of directors on february 7, 2025 and is pleased to announce the following highlights of results for the quarter and nine months ended december 31, 2024. - the company registered topline decline on q - o - q ( sequential ) and registered growth on q - o - q ( previous year ) basis. - ebitda declined on q - o - q ( sequential ) and on q - o - q ( previous year ) basis. - transportation & electronics se",negative,0.9349,0.0128,0.9349,0.0523,Character,company_financial_stress,0.9349,True,2026-03-12T14:03:14.454528
9d6b8c4d-1b3f-411a-aad7-9c034f6bf117,board_meetings,3MINDIA_07-Feb-202_board_meeting.pdf,board_minutes,25,") - q - o - q ( previous year ) particulars october – december 2024 october - december 2023 % growth sales & other operating income 1, 090 1, 006 8 % other income 17 17 0 % ebitda 171 195 - 12 % pbt 154 181 - 15 % pat 114 135 - 16 % commenting on the results for the quarter and nine months ended december 31, 2024, mr. ramesh ramadurai, managing director of 3m india limited, said “ the company delivered 8. 4 % sales growth in the current quarter versus prior year and declined nearly 2 % on a sequ",negative,0.9643,0.0111,0.9643,0.0246,Character,company_financial_stress,0.9643,True,2026-03-12T14:03:14.454712
f150100e-45b5-4f17-b133-b32ca2b2a7bd,board_meetings,3MINDIA_12-Nov-202_board_meeting.pdf,board_minutes,21,". com / in 3m india limited 5th floor marksquare 61, st marks road bengaluru 560001 india tele : + 91 80 2223 1414 cin no. : l31300ka1987plc013543 3m india limited regd office : 48 - 51, electronics city, hosur road, bengaluru 560 100 statement of cash flows rs. in lakhs particulars 6 months ended 30 september 2024 ( unaudited ) 30 september 2023 ( unaudited ) ( refer note 4 ) cash flow from operating activities profit before tax adjustments for : depreciation and amortisation expense bad debts ",negative,0.6859,0.1386,0.6859,0.1755,Capacity,company_financial_stress,0.6859,False,2026-03-12T14:03:24.779769
638fced5-0357-4c8a-b0c6-3d965ea104f4,board_meetings,3MINDIA_12-Nov-202_board_meeting.pdf,board_minutes,36,"##s july - september 2024 april - june 2024 % growth sales & other operating income 1, 111 1, 047 6 % other income 18 22 - 18 % ebitda 201 227 - 11 % pbt 183 211 - 13 % pat 134 157 - 15 % financial results : ( rs. crores ) - q - o - q ( previous year ) particulars july - september 2024 july - september 2023 % growth sales & other operating income 1, 111 1, 040 7 % other income 18 17 6 % ebitda 201 210 - 4 % pbt 183 196 - 7 % pat 134 146 - 8 % commenting on the half year and quarter ended septemb",negative,0.6238,0.2905,0.6238,0.0857,Character,company_financial_stress,0.6238,False,2026-03-12T14:03:24.779971
42df3225-da49-4562-a748-16f81625402d,board_meetings,3MINDIA_06-Aug-202_board_meeting.pdf,board_minutes,33,"bangalore 560100 cin no : l31300ka1987plc013543 “ annexure 3 ” bengaluru, august 6, 2024 press release 3m india limited held a meeting of its board of directors on august 6, 2024 and is pleased to announce the following highlights of results for the first quarter ended june 30, 2024. - 3m india limited topline declined standalone and consolidated q - o - q ( sequential ) and registers growth standalone with marginal decline consolidated on q - o - q ( previous year ) basis ( note : all figures a",negative,0.6931,0.0264,0.6931,0.2805,Character,promoter_fraud_allegation,0.6931,False,2026-03-12T14:03:35.353996
a0436197-f397-4cda-bcbd-4663fd974b90,board_meetings,3MINDIA_08-Feb-202_board_meeting.pdf,board_minutes,37,"annexure - 3 wework prestige central 3rd floor, 36 infantry road bengaluru 560001, india tel : + 91 80 22231414 www. 3m. com / in regd office : plot no 48 - 51 electronics city, bangalore 560100 cin no : l31300ka1987plc013543 bengaluru, february 8, 2024 press release 3m india limited held a meeting of its board of directors on february 8, 2024 and is pleased to announce the following highlights of financial results for the nine months and quarter ended december 31, 2023. - topline marginally dec",negative,0.737,0.0316,0.737,0.2314,Character,company_financial_stress,0.737,False,2026-03-12T14:03:41.488879
99503cdb-0e42-47d1-8451-110d02d5338c,board_meetings,3MINDIA_10-Nov-202_board_meeting.pdf,board_minutes,38,"of cash flow rs. in lakhs particulars 6 months ended year ended 30 september 2023 ( unaudited ) 30 september 2022 ( unaudited ) 31 march 2023 ( audited ) cash flow from operating activities profit before tax adjustments for : depreciation and amortisation expense bad debts and allowance for doubtful trade receivables ( net ) liabilities no longer required written back ( net ) unrealised exchange loss / ( gain ) on foreign currency transactions ( net ) gain on disposal of property, plant and equi",negative,0.731,0.1866,0.731,0.0824,Capacity,company_financial_stress,0.731,False,2026-03-12T14:03:51.487989
f9498a89-daf1-44e3-8d6a-47a64f2a19eb,board_meetings,3MINDIA_10-Aug-202_board_meeting.pdf,board_minutes,33,"llp chartered accountants firm ’ s registration no. : 101248w / w - 100022 umang banka partner membership no. : 223018 udin : 23223018bgxlsf7995 bangalore 10 august 2023 page 2 of 2 3m india limited wework prestige central 3rd floor, 36 infantry road bengaluru 560001, india tel : + 91 80 22231414 www. 3m. com / in regd office : plot no 48 - 51 electronics city, bangalore 560100 cin no : l31300ka1987plc013543 bengaluru, august 10, 2023 press release 3m india limited held a meeting of its board of",negative,0.6622,0.0248,0.6622,0.3131,Character,promoter_fraud_allegation,0.6622,False,2026-03-12T14:04:05.029902
24c3104a-8333-4f61-8eb3-6a707e622523,board_meetings,3MINDIA_10-Aug-202_board_meeting.pdf,board_minutes,34,"to nearest digit ) - standalone and consolidated ebitda declined on q - o - q ( sequential ) and registers growth on q - o - q ( previous year ) basis. - all segments ( standalone & consolidated ) registers growth, except safety and industrial and transport and electronics business group on q - o - q ( sequential ). - cost headwinds and supply chain volatility continues to be a challenge. standalone results : ( rs. crores ) - q - o - q ( sequential ) particulars april - june 2023 jan - mar 2023 ",negative,0.8215,0.0194,0.8215,0.1592,Conditions,company_financial_stress,0.8215,True,2026-03-12T14:04:05.030049
5d7def81-6463-4032-bccb-4b28e178c98a,board_meetings,3MINDIA_30-May-202_board_meeting.pdf,board_minutes,22,"no longer required written back ( net ) unrealised exchange loss / ( gain ) on foreign currency transactions ( net ) gain on disposal of property, plant and equipment interest income finance costs 56, 079. 61 35, 969. 60 5, 611. 72 166. 36 ( 671. 32 ) 122. 33 ( 34. 56 ) ( 3, 962. 68 ) 709. 96 5, 327. 62 ( 350. 05 ) ( 131. 38 ) ( 33. 88 ) ( 159. 63 ) ( 2, 726. 19 ) 363. 56 38, 259. 65 58, 021. 42 movements in working capital : increase in trade payables increase / ( decrease ) in provisions incre",negative,0.6025,0.2017,0.6025,0.1958,Capacity,company_financial_stress,0.6025,False,2026-03-12T14:04:11.431247
b4067c51-83dd-4c2f-a5c9-70e155375dff,board_meetings,3MINDIA_30-May-202_board_meeting.pdf,board_minutes,38,") ( 4, 493. 86 ) 727. 03 5, 511. 72 ( 379. 18 ) ( 138. 44 ) ( 37. 67 ) ( 159. 63 ) ( 3, 016. 88 ) 372. 04 62, 309. 84 38, 903. 77 movements in working capital : increase in trade payables increase / ( decrease ) in provisions increase in other financial liabilities and other liabilities increase in trade receivables increase in inventories decrease in loans, other bank balances, other financial assets, other current and non current assets cash generated from operations activities income tax paid",negative,0.7174,0.0762,0.7174,0.2064,Capacity,company_financial_stress,0.7174,False,2026-03-12T14:04:11.431372
5284d150-3ab6-4667-8ac0-0b6db6064810,board_meetings,3MINDIA_27-May-202_board_meeting.pdf,board_minutes,36,") unrealised exchange loss / ( gain ) on foreign currency transactions ( net ) gain on disposal of property, plant and equipment interest income finance costs 21, 992. 16 36, 751. 81 5, 511. 72 ( 379. 18 ) ( 138. 44 ) ( 37. 67 ) ( 159. 63 ) ( 3, 016. 88 ) 372. 04 6, 184. 59 292. 41 ( 76. 79 ) 77. 16 ( 159. 75 ) ( 2, 237. 19 ) 245. 41 38, 903. 77 26, 318. 00 movements in working capital : increase in trade payables increase / ( decrease ) in provisions increase in other financial liabilities and ",negative,0.6081,0.2825,0.6081,0.1094,Capacity,company_financial_stress,0.6081,False,2026-03-12T14:04:21.136797
47b46fcb-c174-4a3c-b3cd-982aaa2bf034,board_meetings,3MINDIA_03-Feb-202_board_meeting.pdf,board_minutes,40,"announce the following highlights of results for the quarter and nine months ended december 31, 2021. - 3m india limited registers topline growth ( standalone and consolidated ) on q - o - q ( previous year ) basis. ( note : all figures are rounded off to nearest digit ) - standalone and consolidated ebitda registers growth on q - o - q ( sequential ) and q - o - q ( previous year ) basis. - all segments ( standalone & consolidated ) declined except transportation & electronics business group on",negative,0.9364,0.0142,0.9364,0.0495,Conditions,company_financial_stress,0.9364,True,2026-03-12T14:04:28.906628
5257619a-b504-4c86-9cc8-cd19733fcc55,board_meetings,3MINDIA_12-Aug-202_board_meeting.pdf,board_minutes,30,"release bengaluru, august 12, 2021 3m india limited held a meeting of its board of directors on august 12, 2021 via video conference and is pleased to announce the highlights of results for the quarter ended june 30, 2021. - 3m india limited registers topline and bottomline growth ( standalone and consolidated ) on q - o - q ( py ) basis. ( note : all figures are rounded off to nearest digit ) - 115 % revenue growth y - o - y over q1 fy20 - 21 ; decline of 10 % vs. sequential prior quarter. - sh",negative,0.8304,0.0833,0.8304,0.0863,Character,company_financial_stress,0.8304,True,2026-03-12T14:04:39.304264
867ba3c1-1199-4a99-ba2e-5cd5be7e862c,board_meetings,3MINDIA_10-Feb-202_board_meeting.pdf,board_minutes,25,"( listing obligations and disclosure requirements ) regulations. 2015. 3 in march 2020, the world healh organization declared covid 19 to be a pandemic the group adopted measures to curb the spread of infection in order to protect the health of its employees and ensure business continuity with minimal disruption. the group ' s operations and the financial results for the quarter ended and nine months ended december 31, 2020 have been adversely impacted by the outbreak of covid - 19 pandemic and ",negative,0.6355,0.0288,0.6355,0.3357,Capacity,sector_regulatory_headwind,0.6355,False,2026-03-12T14:04:44.303733
7edb0902-10ec-4aa9-b934-eb91a44cf328,board_meetings,3MINDIA_13-Nov-202_board_meeting.pdf,board_minutes,15,". 80 ( 176. 06 ) ( 52. 87 ) 2. 38 6. 32 ( 2, 534. 76 ) 361. 11 ( 1, 099. 51 ) 161. 07 27, 310. 86 43, 925. 24 6, 486. 53 movements in working capital : decrease in trade payables increase / ( decrease ) in provisions increase / ( decrease ) in other financial liabilities and other liabilities ( increase ) / decrease in trade receivables ( increase ) / decrease in inventories ( increase ) / decrease in loans, other financial assets, other current and non current assets cash generated from operati",negative,0.8628,0.0354,0.8628,0.1017,Capacity,company_financial_stress,0.8628,True,2026-03-12T14:04:47.312279
b95be7d1-6673-4c01-b69d-f57fc8f74a76,board_meetings,3MINDIA_13-Nov-202_board_meeting.pdf,board_minutes,31,"world health organization dedared covid 19 to be a pandemic. the group adopted measures to curb the spread of infedion in order to protect the health of its employees and ensure business continuity with minimal disruption. the group ' s operations and the financial results for the quarter ended and half year ended september 30, 2020 have been adversely impacted by the outbreak of covid - 19 pandemic and the consequent lockdown announced by the government of india due towhich die operations were ",negative,0.658,0.0262,0.658,0.3158,Capacity,company_financial_stress,0.658,False,2026-03-12T14:04:47.312486
31edd566-360e-4b0d-adae-1b2824239a43,board_meetings,3MINDIA_13-Nov-202_board_meeting.pdf,board_minutes,35,"( gain ) / loss on disposal of property, plant and equipment interest income finance costs 26, 419. 01 4, 430. 13 43, 256. 58 3, 168. 53 19. 88 ( 9. 89 ) ( 40. 12 ) ( 5. 15 ) ( 1, 219. 93 ) 128. 94 5, 933. 25 1, 457. 98 ( 1, 272. 74 ) 117. 53 2, 868. 53 1, 331. 91 ( 182. 15 ) ( 55. 49 ) 6. 32 2. 38 ( 1, 244. 65 ) 163. 99 ( 2, 861. 00 ) 366. 21 6, 472. 39 29, 307. 47 47, 000. 19 movements in working capital : decrease in trade payables increase / ( decrease ) in provisions increase / ( decrease )",negative,0.8875,0.0513,0.8875,0.0612,Capacity,company_financial_stress,0.8875,True,2026-03-12T14:04:47.312627
333cfc25-3872-4cea-9b04-d503762175ae,board_meetings,3MINDIA_13-Aug-202_board_meeting.pdf,board_minutes,8,") ( 56. 32 ) total income from operations ( including other income ) 638. 67 326. 60 747. 63 ( 16. 13 ) ( 235. 83 ) ( 141. 31 ) ( 54. 17 ) profit before tax 131. 13 ( 147. 01 ) ( 25. 83 ) ( 54. 51 ) ( 39. 91 ) profit after tax 84. 90 consolidated : inr ( crores ) growth % growth % march 31, 2020 particulars june 30, 2020 june 30, 2019 ( 48. 57 ) total income from operations ( including other income ) ( 56. 51 ) 810. 80 685. 59 352. 59 ( 180. 37 ) ( 141. 75 ) ( 57. 84 ) profit before tax 138. 55 ",negative,0.8763,0.0815,0.8763,0.0421,Character,company_financial_stress,0.8763,True,2026-03-12T14:04:51.961627
f1f94549-59b2-4470-811a-2dc03f7b8166,board_meetings,3MINDIA_13-Aug-202_board_meeting.pdf,board_minutes,17,"information has been provided in the unaudited consolidated financial results of the company and therefore no separate disclosure on segment information is given in these unaudited standalone financial results. 5 in march 2020, the world health organization declared covid 19 to be a pandemic. the company adopted measures to curb the spread of infection in order to protect the health of its employees and ensure business continuity with minimal disruption. the company ’ s operations and the financ",negative,0.7791,0.0225,0.7791,0.1984,Capacity,company_financial_stress,0.7791,False,2026-03-12T14:04:51.962041
3c2a0d90-5fe1-40fc-88e7-6895b0c689f1,board_meetings,3MINDIA_13-Aug-202_board_meeting.pdf,board_minutes,28,"the full financial years and the published unaudited year to date figures up to the third quarter of the previous financial year. also the figures upto the end of the third quarter were only reviewed and not subjected to audit. 3 4 in march 2020, the world health organization declared covid 19 to be a pandemic. the group adopted measures to curb the spread of infection in order to protect the health of its employees and ensure business continuity with minimal disruption. the group ' s operations",negative,0.7016,0.0252,0.7016,0.2732,Capacity,company_financial_stress,0.7016,False,2026-03-12T14:04:51.962332
bb214986-1200-47b5-8715-c3acd8f03fd7,board_meetings,3MINDIA_29-May-202_board_meeting.pdf,board_minutes,19,". : l31300ka1987plc0135 ^ 3m india limited regd office : 48 - 51, electronics city, hosur road, bengaluru 560 100 standalone statement of cash flow rs. in lakhs year ended year ended 31 march 2020 ( audited ) 31 march 2019 ( audited ) particulars cash flow from operating activities profit before tax adjustments for : depreciation and amortisation expense provision for impairment of investment in subsidiary company provision for doubtful debts, ( net ) liabilities no longer required written back,",negative,0.7328,0.037,0.7328,0.2302,Capacity,company_financial_stress,0.7328,False,2026-03-12T14:04:56.138879
e16d1aa0-b6d9-4be1-8d54-ebc6ba0bec20,board_meetings,3MINDIA_29-May-202_board_meeting.pdf,board_minutes,39,"117. 53 4, 375. 63 1, 073. 01 ( 777. 98 ) ( 418. 94 ) ( 50. 29 ) ( 2, 853. 45 ) ( 3, 171. 66 ) 112. 26 2. 38 ( 2, 861. 00 ) 366. 21 47, 000. 19 54, 305. 20 movements in working capital : increase / ( decrease ) in trade payables increase / ( decrease ) in provisions increase / ( decrease ) in other financial liabilities and other liabilities increase / ( decrease ) in trade receivables ( increase ) / decrease in inventories increase in loans, other financial assets, other current and non current",negative,0.6191,0.1461,0.6191,0.2348,Capacity,company_financial_stress,0.6191,False,2026-03-12T14:04:56.139001
cefcbfc0-5266-4d79-b423-28c7681efd7c,board_meetings,AAATECH_10-Oct-202_board_meeting.pdf,board_minutes,12,"items 0. 00 0, 00 0. 00 0. 00 0. 00 0, 00 j vil. profit before tax ( v - vi ) ; 154. 69 108, 90 _ _ 153. 65 263. 59 261. 87, — a70. 07 | vill. tax expense | ( 1 ) current tax 38. 94 27. 38 38. 39 66. 29 65. 48 117. 20 i ( 2 ) earlier years tax 0, 00 0. 00 0, 00 0. 00 0. 00 0. 72 | ( 3 ) deferred tax 0. 02 0. 03 0. 27 0. 05 0. 47 ll am2 $ ix. profit ( loss ) for the period from continuing \ 115. 76 81. 49 114. 99 197. 25 195. 92 _ _ 351. 03 operations ( vifviii ) - i x profit ( loss ) from discon",negative,0.6137,0.0253,0.6137,0.361,Character,company_financial_stress,0.6137,False,2026-03-12T14:05:23.616292
9d7da430-94cf-46ea-b586-83367b7d75b6,board_meetings,AAATECH_10-Oct-202_board_meeting.pdf,board_minutes,17,"operating activites j profit / ( loss ) before taxes from continuing operations 263. 59 261. 87 } ‘ adjustment for : | ‘ depreciation & amortisation 16. 06 21. 80 46. 72 | finance cost 0. 00 0. 00 0. 00 | \ interest income ( 82. 75 ) ( 69. 95 ) ( 155. 78 ), operating profit before working capital changes 196. 90 213. 72 361. 04 | adjustment for : | decrease / ( increase ) in trade receivables 27. 57 ( 13. 71 ) ( 174. 07 ) ; decrease / ( increase ) in loans and other financial assets 4. 94 7. 95 ",negative,0.7911,0.176,0.7911,0.0328,Capacity,company_financial_stress,0.7911,False,2026-03-12T14:05:23.616522
543bb0c8-88db-4017-88c8-802d3abfcb71,board_meetings,AAATECH_14-Aug-202_board_meeting.pdf,board_minutes,8,"63 46. 72 other expenses 101. 33 711. 88 85. 81 1, 287. 62 | total expenses ( iv ) 356. 01 966. 51 283. 68 _ 2, 232. 49 | v. profit before exceptional items and tax ( lll - lv ) 108. 90 133. 27. 108. 22 470. 07 | vi. exceptional items 0. 00 0. 00 0. 00 0. 00 | vil. profit before tax ( v - vi ) 108. 90 133. 27 0 108. 22 470. 07 | vill. tax expense ~ | ( 1 ) current tax 27. 38 32. 94 27. 09 117. 20 | ( 2 ) earlier years tax 0. 00 0. 00 0. 00 0. 725 ( 3 ) deferred tax 0. 03 0. 57 0. 20 * 1. 12 ix. ",negative,0.8316,0.0178,0.8316,0.1507,Character,company_financial_stress,0.8316,True,2026-03-12T14:05:32.344111
e5ffb079-6704-4c1a-87c4-2fecc5732f03,board_meetings,AAATECH_02-May-202_board_meeting.pdf,board_minutes,23,"considering the bonus shares issued on 07 - 08 - 2020 and 15 - 09 - 2022 nn dar w for & on behale of the board anjay agarwal venugopal m. dhoot chairman & whole time director managing director & cfo din : 00415477 din : 02147946 place mumbai dated : 02 - may - 25 aaa technologies limited cin : l72100mh2000plc128949 278 - 280, f wing, solaris 1, saki vihar road, opp. l & t gate no. 6, powai, andheri east, mumbai 400 072 standalone cash flow statement for the year ended on 31st march 2025 particul",negative,0.7339,0.0501,0.7339,0.216,Capacity,company_financial_stress,0.7339,False,2026-03-12T14:05:39.495517
7dbf8a52-910c-4331-8f16-b3dbae6112dc,board_meetings,AAATECH_11-Nov-202_board_meeting.pdf,board_minutes,16,"##plc1 28949 278 - 280, f wing, solaris 1, saki vihar road, opp. l & t gate no. 6, powai, andheri east, mumbai 400 072 standalone cash flow statement for the six months ended on 30th september 2024 particulars venetiier results are audited of unaudited a ) cash flow from operating activites profit / ( loss ) before taxes from continuing operations adjustment for : ‘ depreciation & amortisation finance cost interest income operating profit before working capital changes adjustment for : decrease ",negative,0.8843,0.0455,0.8843,0.0703,Capacity,company_financial_stress,0.8843,True,2026-03-12T14:05:49.980283
47c09b5a-83ee-40d2-be5d-b28de4477c02,board_meetings,AAATECH_28-May-202_board_meeting.pdf,board_minutes,23,"6, powai, andheri east, mumbai 400 072 standalone cash flow statement for the year ended on 31st march 2024 particulars a ) cash flow from operating activites profit / ( loss ) before taxes from continuing operations adjustment for : depreciation & amortisation finance cost interest income operating profit before working capital changes adjustment for : decrease / ( increase ) in trade receivables decrease / ( increase ) in loans and other financial assets decrease / ( increase ) in other curren",negative,0.851,0.0637,0.851,0.0853,Capacity,company_financial_stress,0.851,True,2026-03-12T14:06:01.411119
